Rating,Dates Overtime,Indexes Overtime
78,2019-11-17,100.0
78,2019-11-18,93.33
78,2019-11-19,94.12
78,2019-11-20,93.75
78,2019-11-21,92.12
78,2019-11-22,87.5
78,2019-11-23,100.0
78,2019-11-24,93.4
78,2019-11-25,83.33
78,2019-11-26,100.0
78,2019-11-27,95.65
78,2019-11-28,96.12
78,2019-11-29,94.12
78,2019-11-30,94.5
78,2019-12-01,90.0
78,2019-12-02,86.68
78,2019-12-03,93.33
78,2019-12-04,100.0
78,2019-12-05,89.22
78,2019-12-06,100.0
78,2019-12-07,100.0
78,2019-12-08,100.93
78,2019-12-09,88.745
78,2019-12-10,100.0
78,2019-12-11,100.0
78,2019-12-12,96.38
78,2019-12-13,100.0
78,2019-12-14,100.0
78,2019-12-15,100.0
78,2019-12-16,90.24
78,2019-12-17,92.86
78,2019-12-18,92.25999999999999
78,2019-12-19,85.7
78,2019-12-20,85.1
78,2019-12-21,98.55
78,2019-12-22,92.47
78,2019-12-23,82.35
78,2019-12-24,88.89
78,2019-12-25,100.0
78,2019-12-26,96.94999999999999
78,2019-12-27,100.0
78,2019-12-28,100.0
78,2019-12-29,100.0
78,2019-12-30,88.89
78,2019-12-31,92.8
78,2020-01-01,95.62
78,2020-01-02,94.59
78,2020-01-03,100.0
78,2020-01-04,101.0
78,2020-01-05,103.33
78,2020-01-06,93.33
78,2020-01-07,100.0
78,2020-01-08,100.0
78,2020-01-09,100.0
78,2020-01-10,91.61500000000001
78,2020-01-11,111.225
78,2020-01-12,114.23500000000001
78,2020-01-13,101.02000000000001
78,2020-01-14,111.09
78,2020-01-15,94.37
78,2020-01-16,91.13
78,2020-01-17,94.52000000000001
78,2020-01-18,97.03999999999999
78,2020-01-19,100.0
78,2020-01-20,88.655
78,2020-01-21,99.69
78,2020-01-22,101.35
78,2020-01-23,91.15
78,2020-01-24,94.925
78,2020-01-25,103.69
78,2020-01-26,104.71
78,2020-01-27,92.42
78,2020-01-28,95.625
78,2020-01-29,95.33
78,2020-01-30,94.39500000000001
78,2020-01-31,96.38
78,2020-02-01,100.7
78,2020-02-02,100.0
78,2020-02-03,92.735
78,2020-02-04,91.035
78,2020-02-05,98.36000000000001
78,2020-02-06,91.955
78,2020-02-07,94.24000000000001
78,2020-02-08,98.55
78,2020-02-09,103.57
78,2020-02-10,93.935
78,2020-02-11,93.295
78,2020-02-12,100.0
78,2020-02-13,100.0
78,2020-02-14,100.0
78,2020-02-15,100.0
78,2020-02-16,100.0
78,2020-02-17,88.5
78,2020-02-18,88.75
78,2020-02-19,97.345
78,2020-02-20,100.0
78,2020-02-21,100.0
78,2020-02-22,101.52
78,2020-02-23,102.275
78,2020-02-24,98.87
78,2020-02-25,100.0
78,2020-02-26,107.6
78,2020-02-27,101.0
78,2020-02-28,94.825
78,2020-02-29,98.775
78,2020-03-01,100.0
78,2020-03-02,91.4
78,2020-03-03,94.12
78,2020-03-04,100.0
78,2020-03-05,93.31
78,2020-03-06,95.83
78,2020-03-07,93.935
78,2020-03-08,90.0
78,2020-03-09,86.63
78,2020-03-10,95.11
78,2020-03-11,91.45
78,2020-03-12,95.88
78,2020-03-13,100.0
78,2020-03-14,101.18
78,2020-03-15,100.0
78,2020-03-16,95.0
78,2020-03-17,100.0
78,2020-03-18,100.0
78,2020-03-19,100.0
78,2020-03-20,93.61500000000001
78,2020-03-21,100.0
78,2020-03-22,100.0
78,2020-03-23,96.43
78,2020-03-24,100.0
78,2020-03-25,104.775
78,2020-03-26,100.0
78,2020-03-27,101.11500000000001
78,2020-03-28,100.0
78,2020-03-29,100.0
78,2020-03-30,100.0
78,2020-04-03,105.26
78,2020-04-04,103.57
78,2020-04-05,100.0
78,2020-04-06,100.0
78,2020-04-07,108.6
78,2020-04-08,103.09
78,2020-04-09,102.48
78,2020-04-10,104.75
78,2020-04-11,110.0
78,2020-04-12,102.94
78,2020-04-13,103.05
78,2020-04-14,110.9
78,2020-04-15,100.91
78,2020-04-16,100.0
78,2020-04-17,102.015
78,2020-04-18,103.57
78,2020-04-19,100.0
78,2020-04-20,103.24000000000001
78,2020-04-21,105.515
78,2020-04-22,106.095
78,2020-04-23,102.82
78,2020-04-24,101.815
78,2020-04-25,111.555
78,2020-04-26,102.99000000000001
78,2020-04-27,105.84
78,2020-04-28,112.715
78,2020-04-29,105.97999999999999
78,2020-04-30,110.94
78,2020-05-01,112.215
78,2020-05-02,119.11500000000001
78,2020-05-03,105.865
78,2020-05-04,111.75
78,2020-05-05,121.03999999999999
78,2020-05-06,107.14
78,2020-05-07,120.96000000000001
78,2020-05-08,114.04
78,2020-05-09,113.965
78,2020-05-10,100.0
78,2020-05-11,105.935
78,2020-05-12,109.55
78,2020-05-13,99.38499999999999
78,2020-05-14,101.475
78,2020-05-15,103.57
78,2020-05-16,109.22999999999999
78,2020-05-17,99.41
78,2020-05-18,96.965
78,2020-05-19,96.77
78,2020-05-20,93.83
78,2020-05-21,105.26
78,2020-05-22,103.88
78,2020-05-23,107.14
78,2020-05-24,100.0
78,2020-05-25,107.69
78,2020-05-26,112.67
78,2020-05-27,105.08
78,2020-05-28,118.49
78,2020-05-29,110.35
78,2020-05-30,110.0
78,2020-05-31,103.09
78,2020-06-01,102.0
78,2020-06-02,109.47
78,2020-06-03,102.15
78,2020-06-04,110.09
78,2020-06-05,101.12
78,2020-06-06,108.53
78,2020-06-07,94.12
78,2020-06-08,97.6
78,2020-06-09,95.45
78,2020-06-10,92.89
78,2020-06-11,93.33
78,2020-06-12,91.16
78,2020-06-13,94.465
78,2020-06-14,83.525
78,2020-06-15,87.895
78,2020-06-16,87.66
78,2020-06-17,87.66
78,2020-06-18,87.66
78,2020-06-19,87.66
78,2020-06-20,87.66
78,2020-06-21,87.66
78,2020-06-22,87.66
78,2020-06-29,108.27
78,2020-06-30,116.655
78,2020-07-01,108.485
78,2020-07-02,104.59
78,2020-07-03,111.745
78,2020-07-04,119.88499999999999
78,2020-07-05,160.725
78,2020-07-06,156.595
78,2020-07-07,158.38
78,2020-07-08,149.0
78,2020-07-09,156.28
78,2020-07-10,163.33
78,2020-07-11,152.67
78,2020-07-12,117.86
78,2020-07-13,118.82
78,2020-07-14,113.33
78,2020-07-15,120.59
78,2020-07-16,109.65
78,2020-07-17,133.33
78,2020-07-18,132.02
78,2020-07-19,115.59
78,2020-07-20,125.09
78,2020-07-21,120.67
78,2020-07-22,125.0
78,2020-07-23,131.25
78,2020-07-24,121.43
78,2020-07-25,107.14
78,2020-07-26,100.0
78,2020-07-27,100.0
78,2020-07-28,100.0
78,2020-07-29,100.74
78,2020-07-30,105.88
78,2020-07-31,113.94
78,2020-08-01,111.76
78,2020-08-02,100.0
78,2020-08-03,95.75
78,2020-08-04,101.33
78,2020-08-05,102.0
78,2020-08-06,103.45
78,2020-08-07,111.45
78,2020-08-08,116.67
78,2020-08-09,109.76
78,2020-08-10,110.0
78,2020-08-11,109.09
78,2020-08-12,109.05
78,2020-08-13,105.88
78,2020-08-14,143.79
78,2020-08-15,151.58
78,2020-08-16,146.58
78,2020-08-17,143.16
78,2020-08-18,140.0
78,2020-08-19,144.32
78,2020-08-20,146.68
78,2020-08-21,176.6
78,2020-08-22,153.4
78,2020-08-23,150.15
78,2020-08-24,135.75
78,2020-08-25,140.14
78,2020-08-26,144.04500000000002
78,2020-08-27,150.055
78,2020-08-28,145.435
78,2020-08-29,146.765
78,2020-08-30,130.625
78,2020-08-31,150.0
78,2020-09-01,177.525
78,2020-09-02,154.925
78,2020-09-03,164.71
78,2020-09-04,175.81
78,2020-09-05,182.32999999999998
78,2020-09-06,155.33499999999998
78,2020-09-07,163.075
78,2020-09-08,164.43
78,2020-09-09,154.34
78,2020-09-10,158.79000000000002
78,2020-09-11,125.265
78,2020-09-12,128.93
78,2020-09-13,110.0
78,2020-09-14,100.0
78,2020-09-15,106.99000000000001
78,2020-09-16,101.28
78,2020-09-17,100.0
78,2020-09-18,105.36
78,2020-09-19,110.0
78,2020-09-20,101.745
78,2020-09-21,97.22
78,2020-09-22,100.0
78,2020-09-23,100.0
78,2020-09-24,103.965
78,2020-09-25,92.63499999999999
78,2020-09-26,89.66499999999999
79,2019-10-13,100.0
79,2019-10-14,105.56
79,2019-10-15,104.0
79,2019-10-16,91.43
79,2019-10-17,90.62
79,2019-10-18,93.62
79,2019-10-19,100.0
79,2019-10-20,94.74
79,2019-10-21,100.0
79,2019-10-22,100.0
79,2019-10-23,88.445
79,2019-10-24,98.0
79,2019-10-25,100.0
79,2019-10-26,100.0
79,2019-10-28,93.985
79,2019-10-29,100.0
79,2019-10-30,90.91
79,2019-10-31,88.57
79,2019-11-01,95.45
79,2019-11-02,100.0
79,2019-11-03,100.0
79,2019-11-04,89.74
79,2019-11-05,94.12
79,2019-11-06,99.83
79,2019-11-07,94.44
79,2019-11-08,93.33
79,2019-11-09,100.0
79,2019-11-10,100.0
79,2019-11-11,100.0
79,2019-11-12,105.87
79,2019-11-13,100.0
79,2019-11-14,89.62
79,2019-11-15,89.47
79,2019-11-16,100.0
79,2019-11-17,104.71
79,2019-11-18,90.91
79,2019-11-19,94.12
79,2019-11-20,90.455
79,2019-11-21,89.435
79,2019-11-22,87.87
79,2019-11-23,99.155
79,2019-11-24,95.225
79,2019-11-25,83.33
79,2019-11-26,100.0
79,2019-11-27,92.86
79,2019-11-28,92.97
79,2019-11-29,91.43
79,2019-11-30,93.94
79,2019-12-01,92.11
79,2019-12-02,88.0
79,2019-12-03,93.75
79,2019-12-04,100.0
79,2019-12-05,92.305
79,2019-12-06,99.575
79,2019-12-07,93.53999999999999
79,2019-12-08,96.72
79,2019-12-09,86.85499999999999
79,2019-12-10,95.0
79,2019-12-11,98.31
79,2019-12-12,93.33
79,2019-12-13,90.74
79,2019-12-14,98.75
79,2019-12-15,100.0
79,2019-12-16,86.17
79,2019-12-17,89.36
79,2019-12-18,93.86
79,2019-12-19,87.5
79,2019-12-20,86.83
79,2019-12-21,93.33
79,2019-12-22,91.91
79,2019-12-23,78.95
79,2019-12-24,91.55000000000001
79,2019-12-25,95.47
79,2019-12-26,93.58
79,2019-12-27,100.0
79,2019-12-28,100.0
79,2019-12-29,100.0
79,2019-12-30,92.25
79,2019-12-31,95.37
79,2020-01-01,99.67500000000001
79,2020-01-02,97.495
79,2020-01-03,97.805
79,2020-01-04,100.0
79,2020-01-05,101.89
79,2020-01-06,97.83500000000001
79,2020-01-07,94.74
79,2020-01-08,99.97999999999999
79,2020-01-09,100.0
79,2020-01-10,93.245
79,2020-01-11,102.17
79,2020-01-12,110.0
79,2020-01-13,97.63
79,2020-01-14,107.955
79,2020-01-15,94.805
79,2020-01-16,93.08
79,2020-01-17,93.895
79,2020-01-18,97.14
79,2020-01-19,100.0
79,2020-01-20,93.85
79,2020-01-21,100.0
79,2020-01-22,105.0
79,2020-01-23,93.1
79,2020-01-24,93.33
79,2020-01-25,101.57
79,2020-01-26,102.63
79,2020-01-27,88.71
79,2020-01-28,95.29
79,2020-01-29,100.0
79,2020-01-30,95.235
79,2020-01-31,93.33
79,2020-02-01,100.0
79,2020-02-02,100.0
79,2020-02-03,93.33
79,2020-02-04,95.155
79,2020-02-05,100.0
79,2020-02-06,93.57
79,2020-02-07,88.83
79,2020-02-08,94.44
79,2020-02-09,101.18
79,2020-02-10,95.29
79,2020-02-11,94.5
79,2020-02-12,100.0
79,2020-02-13,98.83
79,2020-02-14,96.025
79,2020-02-15,99.88
79,2020-02-16,100.0
79,2020-02-17,93.33
79,2020-02-18,95.39
79,2020-02-19,100.0
79,2020-02-20,100.0
79,2020-02-21,100.0
79,2020-02-22,100.18
79,2020-02-23,102.23
79,2020-02-24,100.0
79,2020-02-25,100.0
79,2020-02-26,108.66499999999999
79,2020-02-27,100.0
79,2020-02-28,93.53999999999999
79,2020-02-29,99.93
79,2020-03-01,100.0
79,2020-03-02,94.69
79,2020-03-03,98.35
79,2020-03-04,100.0
79,2020-03-05,95.125
79,2020-03-06,98.785
79,2020-03-07,95.60499999999999
79,2020-03-08,93.33
79,2020-03-09,89.525
79,2020-03-10,99.50999999999999
79,2020-03-11,96.875
79,2020-03-12,100.0
79,2020-03-13,100.0
79,2020-03-14,113.33
79,2020-03-15,107.63499999999999
79,2020-03-16,92.42
79,2020-03-17,102.43
79,2020-03-18,105.46000000000001
79,2020-03-19,100.0
79,2020-03-20,95.77
79,2020-03-21,100.0
79,2020-03-22,103.47999999999999
79,2020-03-23,96.67
79,2020-03-24,102.97
79,2020-03-25,107.66499999999999
79,2020-03-26,105.82499999999999
79,2020-03-27,103.265
79,2020-03-28,102.795
79,2020-03-29,100.79499999999999
79,2020-03-30,96.955
79,2020-04-03,109.315
79,2020-04-04,107.32
79,2020-04-05,104.375
79,2020-04-06,107.14
79,2020-04-07,114.0
79,2020-04-08,105.48
79,2020-04-09,108.7
79,2020-04-10,109.06
79,2020-04-11,111.86
79,2020-04-12,111.43
79,2020-04-13,108.64
79,2020-04-14,115.505
79,2020-04-15,104.69
79,2020-04-16,102.35
79,2020-04-17,104.71
79,2020-04-18,112.14
79,2020-04-19,102.17
79,2020-04-20,112.57
79,2020-04-21,117.39
79,2020-04-22,109.945
79,2020-04-23,111.445
79,2020-04-24,106.56
79,2020-04-25,114.69
79,2020-04-26,103.255
79,2020-04-27,107.80000000000001
79,2020-04-28,109.80000000000001
79,2020-04-29,107.14
79,2020-04-30,115.78
79,2020-05-01,114.41
79,2020-05-02,120.83000000000001
79,2020-05-03,104.645
79,2020-05-04,123.53
79,2020-05-05,124.66
79,2020-05-06,117.49000000000001
79,2020-05-07,133.065
79,2020-05-08,114.69
79,2020-05-09,116.28
79,2020-05-10,107.14
79,2020-05-11,112.66499999999999
79,2020-05-12,118.56
79,2020-05-13,102.61
79,2020-05-14,114.29
79,2020-05-15,110.625
79,2020-05-16,124.19
79,2020-05-17,105.345
79,2020-05-18,106.215
79,2020-05-19,108.56
79,2020-05-20,107.14
79,2020-05-21,121.53999999999999
79,2020-05-22,112.18
79,2020-05-23,114.02000000000001
79,2020-05-24,100.35499999999999
79,2020-05-25,118.02000000000001
79,2020-05-26,136.075
79,2020-05-27,117.845
79,2020-05-28,125.0
79,2020-05-29,113.12
79,2020-05-30,113.245
79,2020-05-31,104.885
79,2020-06-01,111.76
79,2020-06-02,117.65
79,2020-06-03,112.5
79,2020-06-04,134.0
79,2020-06-05,103.57
79,2020-06-06,117.75
79,2020-06-07,100.0
79,2020-06-08,100.0
79,2020-06-09,100.0
79,2020-06-10,100.35
79,2020-06-11,99.96000000000001
79,2020-06-12,96.66499999999999
79,2020-06-13,100.0
79,2020-06-14,91.45
79,2020-06-15,91.545
79,2020-06-16,94.12
79,2020-06-17,94.12
79,2020-06-18,94.12
79,2020-06-19,94.12
79,2020-06-20,94.12
79,2020-06-21,94.12
79,2020-06-22,94.12
79,2020-06-29,120.0
79,2020-06-30,125.0
79,2020-07-01,121.43
79,2020-07-02,114.29
79,2020-07-03,119.11500000000001
79,2020-07-04,127.775
79,2020-07-05,146.945
79,2020-07-06,144.195
79,2020-07-07,144.12
79,2020-07-08,152.17
79,2020-07-09,152.5
79,2020-07-10,151.55
79,2020-07-11,154.29
79,2020-07-12,134.94
79,2020-07-13,129.41
79,2020-07-14,131.0
79,2020-07-15,128.15
79,2020-07-16,118.0
79,2020-07-17,145.83
79,2020-07-18,160.21
79,2020-07-19,139.02
79,2020-07-20,167.74
79,2020-07-21,166.725
79,2020-07-22,151.04500000000002
79,2020-07-23,165.71
79,2020-07-24,126.67
79,2020-07-25,116.67
79,2020-07-26,100.0
79,2020-07-27,104.55
79,2020-07-28,106.95
79,2020-07-29,110.43
79,2020-07-30,111.44
79,2020-07-31,132.455
79,2020-08-01,127.65
79,2020-08-02,109.65
79,2020-08-03,107.99000000000001
79,2020-08-04,127.27
79,2020-08-05,108.075
79,2020-08-06,107.14
79,2020-08-07,132.27499999999998
79,2020-08-08,141.29500000000002
79,2020-08-09,127.14
79,2020-08-10,118.66
79,2020-08-11,122.805
79,2020-08-12,123.785
79,2020-08-13,117.53999999999999
79,2020-08-14,184.68
79,2020-08-15,189.2
79,2020-08-16,191.22
79,2020-08-17,204.14
79,2020-08-18,204.055
79,2020-08-19,195.68
79,2020-08-20,182.6
79,2020-08-21,213.97
79,2020-08-22,201.975
79,2020-08-23,181.34
79,2020-08-24,163.07
79,2020-08-25,165.81
79,2020-08-26,174.53
79,2020-08-27,191.99
79,2020-08-28,182.68
79,2020-08-29,178.95
79,2020-08-30,165.82
79,2020-08-31,176.47
79,2020-09-01,213.37
79,2020-09-02,181.36
79,2020-09-03,195.29
79,2020-09-04,221.43
79,2020-09-05,248.93
79,2020-09-06,195.29
79,2020-09-07,193.33
79,2020-09-08,200.0
79,2020-09-09,178.95
79,2020-09-10,196.15
79,2020-09-11,142.86
79,2020-09-12,138.4
79,2020-09-13,121.43
79,2020-09-14,107.14
79,2020-09-15,117.86
79,2020-09-16,110.0
79,2020-09-17,106.67
79,2020-09-18,116.62
79,2020-09-19,126.14
79,2020-09-20,113.64
79,2020-09-21,107.07
79,2020-09-22,107.71
79,2020-09-23,107.69
79,2020-09-24,106.25
79,2020-09-25,93.33
79,2020-09-26,98.59
80,2019-10-13,100.0
80,2019-10-14,109.09
80,2019-10-15,110.0
80,2019-10-16,90.62
80,2019-10-17,88.89
80,2019-10-18,88.57
80,2019-10-19,94.44
80,2019-10-20,89.47
80,2019-10-21,100.0
80,2019-10-22,84.81
80,2019-10-23,73.68
80,2019-10-24,83.33
80,2019-10-25,88.445
80,2019-10-26,89.735
80,2019-10-28,81.09
80,2019-10-29,89.975
80,2019-10-30,76.09
80,2019-10-31,80.28
80,2019-11-01,78.95
80,2019-11-02,82.455
80,2019-11-03,93.75
80,2019-11-04,75.0
80,2019-11-05,81.69999999999999
80,2019-11-06,83.33
80,2019-11-07,80.0
80,2019-11-08,81.82
80,2019-11-09,81.58
80,2019-11-10,88.24
80,2019-11-11,93.33
80,2019-11-12,100.57
80,2019-11-13,93.33
80,2019-11-14,80.0
80,2019-11-15,77.78
80,2019-11-16,84.21
80,2019-11-17,100.0
80,2019-11-18,79.55
80,2019-11-19,83.38
80,2019-11-20,87.08500000000001
80,2019-11-21,78.175
80,2019-11-22,79.97
80,2019-11-23,80.95
80,2019-11-24,83.66499999999999
80,2019-11-25,77.345
80,2019-11-26,87.5
80,2019-11-27,83.33
80,2019-11-28,83.33
80,2019-11-29,76.19
80,2019-11-30,80.77
80,2019-12-01,83.33
80,2019-12-02,78.57
80,2019-12-03,84.21
80,2019-12-04,88.89
80,2019-12-05,83.78
80,2019-12-06,79.07
80,2019-12-07,80.0
80,2019-12-08,84.82
80,2019-12-09,76.7
80,2019-12-10,78.85
80,2019-12-11,78.57
80,2019-12-12,76.0
80,2019-12-13,77.12
80,2019-12-14,79.09
80,2019-12-15,83.33
80,2019-12-16,73.68
80,2019-12-17,77.47
80,2019-12-18,79.22999999999999
80,2019-12-19,74.05000000000001
80,2019-12-20,70.66499999999999
80,2019-12-21,79.83500000000001
80,2019-12-22,79.31
80,2019-12-23,71.465
80,2019-12-24,78.92
80,2019-12-25,84.38499999999999
80,2019-12-26,78.57
80,2019-12-27,81.16499999999999
80,2019-12-28,81.15
80,2019-12-29,87.41499999999999
80,2019-12-30,77.78
80,2019-12-31,80.66499999999999
80,2020-01-01,86.66499999999999
80,2020-01-02,85.0
80,2020-01-03,83.77
80,2020-01-04,87.955
80,2020-01-05,89.38499999999999
80,2020-01-06,80.83500000000001
80,2020-01-07,80.28
80,2020-01-08,86.215
80,2020-01-09,87.19
80,2020-01-10,75.0
80,2020-01-11,85.955
80,2020-01-12,99.505
80,2020-01-13,83.725
80,2020-01-14,93.305
80,2020-01-15,77.78
80,2020-01-16,82.58500000000001
80,2020-01-17,82.60499999999999
80,2020-01-18,83.38
80,2020-01-19,87.96000000000001
80,2020-01-20,77.78
80,2020-01-21,86.7
80,2020-01-22,91.11
80,2020-01-23,80.0
80,2020-01-24,75.27
80,2020-01-25,85.95
80,2020-01-26,89.88
80,2020-01-27,79.13
80,2020-01-28,81.82
80,2020-01-29,87.515
80,2020-01-30,83.61
80,2020-01-31,82.035
80,2020-02-01,87.67
80,2020-02-02,85.18
80,2020-02-03,75.265
80,2020-02-04,84.08
80,2020-02-05,90.33
80,2020-02-06,81.11
80,2020-02-07,82.95
80,2020-02-08,83.33
80,2020-02-09,95.27
80,2020-02-10,85.62
80,2020-02-11,85.0
80,2020-02-12,87.625
80,2020-02-13,86.095
80,2020-02-14,82.42
80,2020-02-15,82.84
80,2020-02-16,84.89
80,2020-02-17,79.67
80,2020-02-18,87.1
80,2020-02-19,86.67
80,2020-02-20,86.49
80,2020-02-21,83.33
80,2020-02-22,87.5
80,2020-02-23,89.19
80,2020-02-24,83.88
80,2020-02-25,89.62
80,2020-02-26,93.935
80,2020-02-27,85.85499999999999
80,2020-02-28,80.65
80,2020-02-29,83.33
80,2020-03-01,87.28
80,2020-03-02,83.985
80,2020-03-03,87.235
80,2020-03-04,93.53999999999999
80,2020-03-05,86.63499999999999
80,2020-03-06,83.1
80,2020-03-07,83.43
80,2020-03-08,82.085
80,2020-03-09,76.62
80,2020-03-10,95.38
80,2020-03-11,88.46
80,2020-03-12,91.985
80,2020-03-13,95.38499999999999
80,2020-03-14,106.235
80,2020-03-15,100.72
80,2020-03-16,86.055
80,2020-03-17,95.33500000000001
80,2020-03-18,99.225
80,2020-03-19,95.56
80,2020-03-20,88.1
80,2020-03-21,90.4
80,2020-03-22,93.33
80,2020-03-23,84.03999999999999
80,2020-03-24,91.775
80,2020-03-25,102.515
80,2020-03-26,100.0
80,2020-03-27,93.47
80,2020-03-28,94.565
80,2020-03-29,93.725
80,2020-03-30,90.455
80,2020-04-03,100.0
80,2020-04-04,100.0
80,2020-04-05,100.0
80,2020-04-06,105.0
80,2020-04-07,108.565
80,2020-04-08,104.71
80,2020-04-09,111.47999999999999
80,2020-04-10,107.205
80,2020-04-11,112.17
80,2020-04-12,108.02000000000001
80,2020-04-13,105.72
80,2020-04-14,109.09
80,2020-04-15,98.84
80,2020-04-16,97.73
80,2020-04-17,100.0
80,2020-04-18,106.54
80,2020-04-19,98.41
80,2020-04-20,104.0
80,2020-04-21,110.71
80,2020-04-22,105.63
80,2020-04-23,102.73
80,2020-04-24,96.88
80,2020-04-25,102.5
80,2020-04-26,95.47
80,2020-04-27,100.0
80,2020-04-28,104.81
80,2020-04-29,100.0
80,2020-04-30,104.0
80,2020-05-01,102.43
80,2020-05-02,105.71
80,2020-05-03,98.67
80,2020-05-04,108.33
80,2020-05-05,111.11
80,2020-05-06,107.88
80,2020-05-07,119.91
80,2020-05-08,104.75
80,2020-05-09,107.88
80,2020-05-10,100.0
80,2020-05-11,106.92
80,2020-05-12,112.97
80,2020-05-13,101.31
80,2020-05-14,111.73
80,2020-05-15,106.14
80,2020-05-16,121.89
80,2020-05-17,100.0
80,2020-05-18,109.78
80,2020-05-19,113.46
80,2020-05-20,112.22
80,2020-05-21,121.11
80,2020-05-22,106.67
80,2020-05-23,109.0
80,2020-05-24,103.62
80,2020-05-25,115.79
80,2020-05-26,127.83
80,2020-05-27,121.25
80,2020-05-28,116.62
80,2020-05-29,100.0
80,2020-05-30,101.25
80,2020-05-31,96.88
80,2020-06-01,101.27
80,2020-06-02,109.275
80,2020-06-03,104.17
80,2020-06-04,120.41499999999999
80,2020-06-05,100.0
80,2020-06-06,105.045
80,2020-06-07,95.445
80,2020-06-08,97.005
80,2020-06-09,96.57499999999999
80,2020-06-10,95.35499999999999
80,2020-06-11,90.91499999999999
80,2020-06-12,87.515
80,2020-06-13,94.97
80,2020-06-14,90.19
80,2020-06-15,90.80000000000001
80,2020-06-16,90.615
80,2020-06-17,90.615
80,2020-06-18,90.615
80,2020-06-19,90.615
80,2020-06-20,90.615
80,2020-06-21,90.615
80,2020-06-22,90.615
80,2020-06-29,127.845
80,2020-06-30,130.885
80,2020-07-01,116.955
80,2020-07-02,108.805
80,2020-07-03,116.66499999999999
80,2020-07-04,127.16
80,2020-07-05,139.5
80,2020-07-06,141.485
80,2020-07-07,154.35
80,2020-07-08,155.39
80,2020-07-09,146.785
80,2020-07-10,143.65
80,2020-07-11,169.265
80,2020-07-12,160.675
80,2020-07-13,146.71
80,2020-07-14,153.56
80,2020-07-15,131.01999999999998
80,2020-07-16,122.515
80,2020-07-17,138.115
80,2020-07-18,165.95
80,2020-07-19,148.45
80,2020-07-20,218.43
80,2020-07-21,192.64999999999998
80,2020-07-22,172.29500000000002
80,2020-07-23,186.235
80,2020-07-24,134.69
80,2020-07-25,130.305
80,2020-07-26,102.845
80,2020-07-27,110.95500000000001
80,2020-07-28,112.09
80,2020-07-29,107.14
80,2020-07-30,102.6
80,2020-07-31,118.08
80,2020-08-01,118.56
80,2020-08-02,102.0
80,2020-08-03,97.14
80,2020-08-04,110.07
80,2020-08-05,103.45
80,2020-08-06,98.74
80,2020-08-07,112.85
80,2020-08-08,132.14
80,2020-08-09,114.13
80,2020-08-10,110.0
80,2020-08-11,114.12
80,2020-08-12,119.44
80,2020-08-13,114.76
80,2020-08-14,172.41
80,2020-08-15,157.52
80,2020-08-16,166.67
80,2020-08-17,209.42
80,2020-08-18,195.0
80,2020-08-19,183.3
80,2020-08-20,195.89
80,2020-08-21,214.71
80,2020-08-22,204.78
80,2020-08-23,170.33
80,2020-08-24,157.89
80,2020-08-25,155.08
80,2020-08-26,191.91
80,2020-08-27,220.715
80,2020-08-28,192.44
80,2020-08-29,210.515
80,2020-08-30,150.155
80,2020-08-31,187.5
80,2020-09-01,278.105
80,2020-09-02,249.70499999999998
80,2020-09-03,278.82000000000005
80,2020-09-04,277.79499999999996
80,2020-09-05,350.15
80,2020-09-06,272.79
80,2020-09-07,273.5
80,2020-09-08,316.645
80,2020-09-09,263.93
80,2020-09-10,284.47
80,2020-09-11,234.69
80,2020-09-12,212.515
80,2020-09-13,172.615
80,2020-09-14,164.21
80,2020-09-15,186.35
80,2020-09-16,160.3
80,2020-09-17,163.195
80,2020-09-18,191.85500000000002
80,2020-09-19,182.94
80,2020-09-20,155.625
80,2020-09-21,146.625
80,2020-09-22,157.6
80,2020-09-23,147.805
80,2020-09-24,147.36
80,2020-09-25,84.69
80,2020-09-26,85.75
81,2019-10-13,100.0
81,2019-10-14,100.0
81,2019-10-15,103.57
81,2019-10-16,100.0
81,2019-10-17,91.89500000000001
81,2019-10-18,89.445
81,2019-10-19,94.12
81,2019-10-20,90.765
81,2019-10-21,100.0
81,2019-10-22,85.61
81,2019-10-23,82.395
81,2019-10-24,84.31
81,2019-10-25,85.22
81,2019-10-26,88.24
81,2019-10-28,87.19
81,2019-10-29,94.12
81,2019-10-30,88.24
81,2019-10-31,82.5
81,2019-11-01,82.35
81,2019-11-02,87.17
81,2019-11-03,92.42500000000001
81,2019-11-04,82.35
81,2019-11-05,89.18
81,2019-11-06,87.5
81,2019-11-07,86.24
81,2019-11-08,84.21
81,2019-11-09,88.0
81,2019-11-10,88.24
81,2019-11-11,93.75
81,2019-11-12,100.0
81,2019-11-13,91.745
81,2019-11-14,86.85
81,2019-11-15,86.295
81,2019-11-16,91.725
81,2019-11-17,99.225
81,2019-11-18,90.0
81,2019-11-19,93.8
81,2019-11-20,93.33
81,2019-11-21,88.24
81,2019-11-22,83.33
81,2019-11-23,94.095
81,2019-11-24,90.78
81,2019-11-25,87.5
81,2019-11-26,96.18
81,2019-11-27,92.055
81,2019-11-28,91.67
81,2019-11-29,87.25
81,2019-11-30,86.92
81,2019-12-01,88.07499999999999
81,2019-12-02,85.34
81,2019-12-03,93.18
81,2019-12-04,97.88
81,2019-12-05,94.44
81,2019-12-06,92.035
81,2019-12-07,88.24
81,2019-12-08,90.97
81,2019-12-09,84.89
